match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3813278,2021-12-22,Indian Super league,2021/2022,Chennaiyin,Kerala Blasters,15,0,1,-1,0.0,0.1616,-0.1616,0,2,-2,64,110,-46,73.44,80.91,28,14,14,36,87,10,6,5,2,0.0,0.1616,0,2,15,4,36.7,63.3,-26.6,0,3,Away Win
3813278,2021-12-22,Indian Super league,2021/2022,Chennaiyin,Kerala Blasters,30,0,1,-1,0.3105,0.2989,0.0116,2,5,-3,128,196,-68,73.44,76.02,46,27,19,81,147,19,16,8,3,0.3105,0.1373,2,3,14,10,47.36,52.64,-5.29,0,3,Away Win
3813278,2021-12-22,Indian Super league,2021/2022,Chennaiyin,Kerala Blasters,45,0,2,-2,0.3105,0.8676,-0.557,2,7,-5,214,262,-48,70.09,74.05,69,38,31,130,197,31,27,10,7,0.0,0.5687,0,2,18,9,38.69,61.31,-22.63,0,3,Away Win
3813278,2021-12-22,Indian Super league,2021/2022,Chennaiyin,Kerala Blasters,60,0,2,-2,0.3596,1.2825,-0.9229,3,10,-7,304,330,-26,70.07,71.82,89,59,30,187,247,40,35,11,14,0.0,0.0,0,0,12,13,52.39,47.61,4.78,0,3,Away Win
3813278,2021-12-22,Indian Super league,2021/2022,Chennaiyin,Kerala Blasters,75,0,2,-2,0.5957,1.2825,-0.6868,7,10,-3,393,408,-15,71.76,73.04,118,77,41,248,320,52,45,11,17,0.2361,0.0,4,0,12,13,80.27,19.73,60.54,0,3,Away Win
3813278,2021-12-22,Indian Super league,2021/2022,Chennaiyin,Kerala Blasters,85,0,3,-3,0.6508,1.3177,-0.6669,9,11,-2,430,434,-4,72.56,72.58,131,82,49,274,339,58,49,11,21,0.0551,0.0353,2,1,13,5,65.52,34.48,31.05,0,3,Away Win
3813304,2021-12-23,Indian Super league,2021/2022,SC Delhi,East Bengal,15,0,0,0,0.0,0.0,0.0,0,0,0,0,64,-64,0.0,62.5,0,31,-31,0,46,0,9,0,5,0.0,0.0,0,0,0,18,0.0,100.0,-100.0,1,1,Draw
3813304,2021-12-23,Indian Super league,2021/2022,SC Delhi,East Bengal,30,0,1,-1,0.0,0.4319,-0.4319,0,2,-2,0,103,-103,0.0,61.17,0,44,-44,0,76,0,14,0,9,0.0,0.3871,0,1,0,8,0.0,100.0,-100.0,1,1,Draw
3813304,2021-12-23,Indian Super league,2021/2022,SC Delhi,East Bengal,45,0,1,-1,0.0,0.5743,-0.5743,0,5,-5,0,142,-142,0.0,59.15,0,63,-63,0,96,0,20,0,11,0.0,0.0704,0,2,0,11,0.0,100.0,-100.0,1,1,Draw
3813304,2021-12-23,Indian Super league,2021/2022,SC Delhi,East Bengal,60,0,1,-1,0.0,0.5743,-0.5743,0,5,-5,0,196,-196,0.0,59.69,0,83,-83,0,128,0,25,0,15,0.0,0.0,0,0,0,9,0.0,100.0,-100.0,1,1,Draw
3813304,2021-12-23,Indian Super league,2021/2022,SC Delhi,East Bengal,75,0,1,-1,0.0,0.5862,-0.5862,0,6,-6,0,225,-225,0.0,59.11,0,90,-90,0,145,0,29,0,17,0.0,0.0119,0,1,0,2,0.0,100.0,-100.0,1,1,Draw
3813304,2021-12-23,Indian Super league,2021/2022,SC Delhi,East Bengal,85,0,1,-1,0.0,0.635,-0.635,0,7,-7,0,244,-244,0.0,57.38,0,105,-105,0,159,0,37,0,19,0.0,0.0489,0,1,0,15,0.0,100.0,-100.0,1,1,Draw
3813308,2021-12-24,Indian Super league,2021/2022,Odisha,Goa,15,0,0,0,0.2505,0.1344,0.1162,2,1,1,64,102,-38,73.44,83.33,32,16,16,43,92,8,5,2,6,0.1953,0.1344,1,1,17,11,51.03,48.97,2.06,1,1,Draw
3813308,2021-12-24,Indian Super league,2021/2022,Odisha,Goa,30,0,0,0,0.2505,0.3163,-0.0658,2,4,-2,127,215,-88,74.02,85.12,67,36,31,88,200,16,14,5,11,0.0,0.1819,0,3,25,11,29.81,70.19,-40.38,1,1,Draw
3813308,2021-12-24,Indian Super league,2021/2022,Odisha,Goa,45,0,1,-1,0.3222,1.2222,-0.9,4,8,-4,181,263,-82,74.59,84.79,86,57,29,113,241,21,18,5,12,0.0716,0.5887,2,2,14,17,43.22,56.78,-13.56,1,1,Draw
3813308,2021-12-24,Indian Super league,2021/2022,Odisha,Goa,60,1,1,0,0.7078,1.2387,-0.5309,7,9,-2,253,354,-101,72.33,81.07,119,83,36,170,314,37,34,9,14,0.3857,0.0166,3,1,14,17,62.68,37.32,25.36,1,1,Draw
3813308,2021-12-24,Indian Super league,2021/2022,Odisha,Goa,75,1,1,0,0.9581,1.2705,-0.3124,11,11,0,323,422,-99,72.14,80.57,143,95,48,214,377,45,50,10,16,0.2335,0.0211,3,1,13,7,66.6,33.4,33.21,1,1,Draw
3813308,2021-12-24,Indian Super league,2021/2022,Odisha,Goa,85,1,1,0,1.0101,1.2705,-0.2604,12,11,1,371,491,-120,71.97,80.45,157,111,46,249,434,53,56,12,20,0.052,0.0,1,0,14,16,53.19,46.81,6.38,1,1,Draw
3813275,2021-12-26,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,15,0,1,-1,0.0,0.5234,-0.5234,0,8,-8,61,72,-11,65.57,66.67,21,24,-3,28,41,7,10,1,1,0.0,0.4874,0,7,14,20,16.84,83.16,-66.32,1,1,Draw
3813275,2021-12-26,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,30,1,1,0,0.7174,0.6982,0.0192,2,10,-8,121,119,2,66.12,62.18,35,48,-13,66,64,21,18,1,4,0.7174,0.0,2,0,10,15,72.47,27.53,44.94,1,1,Draw
3813275,2021-12-26,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,45,1,1,0,0.7452,0.7317,0.0135,3,11,-8,179,167,12,67.6,63.47,58,69,-11,99,102,27,28,3,6,0.0278,0.0335,1,1,17,15,49.94,50.06,-0.12,1,1,Draw
3813275,2021-12-26,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,60,1,1,0,0.8432,0.8342,0.0089,6,13,-7,267,253,14,67.04,62.85,91,108,-17,166,161,45,46,8,8,0.0319,0.1026,2,2,21,27,49.73,50.27,-0.55,1,1,Draw
3813275,2021-12-26,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,75,1,1,0,0.8432,0.867,-0.0238,6,14,-8,328,312,16,67.38,63.14,111,130,-19,211,200,49,61,12,9,0.0,0.0328,0,1,14,12,40.88,59.12,-18.23,1,1,Draw
3813275,2021-12-26,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,85,1,1,0,0.875,1.1932,-0.3183,7,18,-11,363,350,13,68.04,64.29,124,151,-27,244,219,55,64,14,9,0.0318,0.3262,1,4,13,21,31.53,68.47,-36.93,1,1,Draw
3813318,2021-12-27,Indian Super league,2021/2022,NorthEast United,Mumbai City,15,0,0,0,0.2662,0.316,-0.0499,4,5,-1,28,84,-56,57.14,77.38,28,27,1,29,56,13,12,8,1,0.2662,0.1378,4,4,20,15,50.53,49.47,1.06,3,3,Draw
3813318,2021-12-27,Indian Super league,2021/2022,NorthEast United,Mumbai City,30,1,0,1,0.7674,0.4149,0.3525,7,7,0,57,165,-108,64.91,77.58,55,48,7,55,112,18,19,14,4,0.5012,0.0,3,0,13,12,73.87,26.13,47.74,3,3,Draw
3813318,2021-12-27,Indian Super league,2021/2022,NorthEast United,Mumbai City,45,1,2,-1,0.835,0.7696,0.0653,9,9,0,122,259,-137,68.85,79.15,85,77,8,116,177,29,27,22,6,0.0676,0.0845,2,1,18,18,56.48,43.52,12.95,3,3,Draw
3813318,2021-12-27,Indian Super league,2021/2022,NorthEast United,Mumbai City,60,2,3,-1,1.4977,1.2798,0.2179,11,12,-1,165,344,-179,70.91,79.94,119,100,19,152,252,35,33,26,8,0.5309,0.5102,1,3,24,16,40.13,59.87,-19.74,3,3,Draw
3813318,2021-12-27,Indian Super league,2021/2022,NorthEast United,Mumbai City,75,2,3,-1,1.5654,1.6613,-0.0959,12,16,-4,219,418,-199,70.78,79.67,153,117,36,194,312,44,42,30,10,0.0676,0.3815,1,4,23,9,37.43,62.57,-25.15,3,3,Draw
3813318,2021-12-27,Indian Super league,2021/2022,NorthEast United,Mumbai City,85,3,3,0,2.2043,1.6613,0.543,14,16,-2,246,461,-215,69.11,79.61,177,128,49,215,346,50,48,31,10,0.639,0.0,2,0,24,11,74.51,25.49,49.01,3,3,Draw
3813295,2021-12-28,Indian Super league,2021/2022,SC Delhi,Odisha,15,0,1,-1,0.0,0.0,0.0,0,0,0,0,55,-55,0.0,61.82,0,21,-21,0,37,0,6,0,4,0.0,0.0,0,0,0,10,0.0,100.0,-100.0,6,1,Home Win
3813295,2021-12-28,Indian Super league,2021/2022,SC Delhi,Odisha,30,0,1,-1,0.0,0.7951,-0.7951,0,6,-6,0,109,-109,0.0,72.48,0,39,-39,0,84,0,17,0,7,0.0,0.0508,0,2,0,13,0.0,100.0,-100.0,6,1,Home Win
3813295,2021-12-28,Indian Super league,2021/2022,SC Delhi,Odisha,45,0,1,-1,0.0,0.8649,-0.8649,0,8,-8,0,155,-155,0.0,70.97,0,63,-63,0,115,0,21,0,9,0.0,0.0535,0,1,0,20,0.0,100.0,-100.0,6,1,Home Win
3813295,2021-12-28,Indian Super league,2021/2022,SC Delhi,Odisha,60,0,1,-1,0.0,0.8649,-0.8649,0,8,-8,0,231,-231,0.0,72.73,0,89,-89,0,175,0,28,0,11,0.0,0.0,0,0,0,15,0.0,100.0,-100.0,6,1,Home Win
3813295,2021-12-28,Indian Super league,2021/2022,SC Delhi,Odisha,75,0,1,-1,0.0,0.8707,-0.8707,0,9,-9,0,295,-295,0.0,72.88,0,112,-112,0,224,0,36,0,13,0.0,0.0,0,0,0,16,0.0,100.0,-100.0,6,1,Home Win
3813295,2021-12-28,Indian Super league,2021/2022,SC Delhi,Odisha,85,0,1,-1,0.0,0.8707,-0.8707,0,9,-9,0,327,-327,0.0,72.48,0,128,-128,0,243,0,40,0,15,0.0,0.0,0,0,0,16,0.0,100.0,-100.0,6,1,Home Win
3813303,2021-12-29,Indian Super league,2021/2022,Mohun Bagan Super Giant,Goa,15,0,0,0,0.0,0.236,-0.236,0,2,-2,132,91,41,87.88,82.42,36,37,-1,105,79,7,6,2,1,0.0,0.0234,0,1,14,22,46.62,53.38,-6.76,2,1,Home Win
3813303,2021-12-29,Indian Super league,2021/2022,Mohun Bagan Super Giant,Goa,30,1,0,1,0.0488,0.4327,-0.3839,3,6,-3,185,145,40,84.86,82.07,55,55,0,151,118,12,14,7,4,0.0488,0.0321,3,2,12,13,55.05,44.95,10.11,2,1,Home Win
3813303,2021-12-29,Indian Super league,2021/2022,Mohun Bagan Super Giant,Goa,45,1,0,1,0.1299,0.4327,-0.3028,4,6,-2,243,212,31,83.54,81.13,83,78,5,204,171,18,19,11,6,0.0811,0.0,1,0,23,22,58.49,41.51,16.99,2,1,Home Win
3813303,2021-12-29,Indian Super league,2021/2022,Mohun Bagan Super Giant,Goa,60,2,0,2,0.2457,0.648,-0.4023,7,9,-2,326,296,30,83.13,80.74,119,101,18,272,248,27,30,18,8,0.0849,0.066,2,1,17,14,55.79,44.21,11.57,2,1,Home Win
3813303,2021-12-29,Indian Super league,2021/2022,Mohun Bagan Super Giant,Goa,75,2,0,2,0.2457,0.7592,-0.5135,7,12,-5,380,399,-19,81.32,82.21,155,125,30,312,345,33,41,21,9,0.0,0.1112,0,3,22,20,31.72,68.28,-36.56,2,1,Home Win
3813303,2021-12-29,Indian Super league,2021/2022,Mohun Bagan Super Giant,Goa,85,2,1,1,0.2457,0.8005,-0.5548,7,13,-6,406,463,-57,80.3,82.07,176,144,32,332,406,38,48,26,10,0.0,0.0413,0,1,21,19,35.78,64.22,-28.45,2,1,Home Win
3813283,2021-12-30,Indian Super league,2021/2022,Chennaiyin,Bengaluru,15,1,0,1,0.2022,0.0,0.2022,3,0,3,69,98,-29,75.36,79.59,31,31,0,38,76,12,5,5,2,0.0229,0.0,2,0,21,20,60.83,39.17,21.67,2,4,Away Win
3813283,2021-12-30,Indian Super league,2021/2022,Chennaiyin,Bengaluru,30,1,0,1,0.3845,0.3001,0.0844,5,4,1,129,152,-23,75.97,79.61,45,56,-11,80,128,17,11,9,4,0.0,0.1024,0,3,10,23,26.09,73.91,-47.83,2,4,Away Win
3813283,2021-12-30,Indian Super league,2021/2022,Chennaiyin,Bengaluru,45,1,2,-1,0.3845,1.3118,-0.9272,5,8,-3,166,229,-63,72.89,79.48,61,69,-8,95,186,21,20,17,5,0.0,0.9716,0,3,8,9,15.25,84.75,-69.5,2,4,Away Win
3813283,2021-12-30,Indian Super league,2021/2022,Chennaiyin,Bengaluru,60,2,2,0,0.5914,1.4216,-0.8301,8,10,-2,246,312,-66,72.76,78.21,97,105,-8,136,241,32,28,21,8,0.1159,0.0208,2,1,29,24,57.46,42.54,14.91,2,4,Away Win
3813283,2021-12-30,Indian Super league,2021/2022,Chennaiyin,Bengaluru,75,2,4,-2,0.5914,1.8149,-1.2234,8,12,-4,297,371,-74,72.73,77.09,111,114,-3,157,278,34,36,23,10,0.0,0.3933,0,2,7,3,19.85,80.15,-60.29,2,4,Away Win
3813283,2021-12-30,Indian Super league,2021/2022,Chennaiyin,Bengaluru,85,2,4,-2,0.6386,1.9849,-1.3463,9,14,-5,350,403,-53,73.71,76.67,120,128,-8,187,302,37,43,23,13,0.0471,0.17,1,2,9,14,39.28,60.72,-21.45,2,4,Away Win
3813271,2022-01-02,Indian Super league,2021/2022,Kerala Blasters,Goa,15,1,0,1,0.8317,0.0,0.8317,5,0,5,54,94,-40,62.96,79.79,32,14,18,30,64,6,6,3,4,0.6774,0.0,4,0,23,7,80.81,19.19,61.62,2,2,Draw
3813271,2022-01-02,Indian Super league,2021/2022,Kerala Blasters,Goa,30,2,1,1,0.8712,0.2098,0.6614,7,5,2,106,174,-68,64.15,82.18,61,30,31,62,130,10,18,9,5,0.0337,0.1917,1,4,16,12,31.76,68.24,-36.49,2,2,Draw
3813271,2022-01-02,Indian Super league,2021/2022,Kerala Blasters,Goa,45,2,2,0,1.3413,0.2806,1.0607,8,8,0,139,241,-102,64.75,78.84,81,41,40,83,178,14,24,14,9,0.0,0.0708,0,3,12,5,25.66,74.34,-48.68,2,2,Draw
3813271,2022-01-02,Indian Super league,2021/2022,Kerala Blasters,Goa,60,2,2,0,1.3413,0.4587,0.8827,8,13,-5,183,329,-146,63.39,79.94,121,62,59,114,262,18,42,19,11,0.0,0.1711,0,4,24,11,27.87,72.13,-44.26,2,2,Draw
3813271,2022-01-02,Indian Super league,2021/2022,Kerala Blasters,Goa,75,2,2,0,1.3846,0.7066,0.678,9,16,-7,245,387,-142,65.71,79.33,154,85,69,161,313,26,52,20,12,0.0433,0.2043,1,1,27,20,51.07,48.93,2.15,2,2,Draw
3813271,2022-01-02,Indian Super league,2021/2022,Kerala Blasters,Goa,85,2,2,0,1.3846,0.7992,0.5854,9,18,-9,271,479,-208,64.94,79.96,172,99,73,179,387,31,58,25,13,0.0,0.0926,0,2,18,14,28.65,71.35,-42.7,2,2,Draw
3813311,2022-01-02,Indian Super league,2021/2022,Jamshedpur,Chennaiyin,15,0,0,0,0.2425,0.246,-0.0035,4,1,3,80,91,-11,73.75,73.63,23,29,-6,56,56,12,5,2,3,0.1057,0.246,2,1,19,14,54.88,45.12,9.77,0,1,Away Win
3813311,2022-01-02,Indian Super league,2021/2022,Jamshedpur,Chennaiyin,30,0,1,-1,0.3964,0.3834,0.013,6,3,3,139,152,-13,73.38,71.71,40,62,-22,101,85,18,13,4,6,0.1269,0.1375,1,2,16,13,41.84,58.16,-16.31,0,1,Away Win
3813311,2022-01-02,Indian Super league,2021/2022,Jamshedpur,Chennaiyin,45,0,1,-1,0.5738,0.3834,0.1904,9,3,6,238,199,39,76.05,68.84,53,93,-40,183,120,27,22,6,9,0.1774,0.0,3,0,9,23,65.96,34.04,31.92,0,1,Away Win
3813311,2022-01-02,Indian Super league,2021/2022,Jamshedpur,Chennaiyin,60,0,1,-1,0.6554,0.4816,0.1738,11,4,7,335,253,82,77.01,68.77,69,126,-57,257,166,35,31,7,14,0.0488,0.0982,1,1,14,18,50.2,49.8,0.4,0,1,Away Win
3813311,2022-01-02,Indian Super league,2021/2022,Jamshedpur,Chennaiyin,75,0,1,-1,0.9599,0.4978,0.4621,17,6,11,413,297,116,76.76,69.7,85,147,-62,318,209,43,42,9,20,0.2998,0.0061,5,1,9,13,70.46,29.54,40.91,0,1,Away Win
3813311,2022-01-02,Indian Super league,2021/2022,Jamshedpur,Chennaiyin,85,0,1,-1,1.2762,0.5061,0.77,18,7,11,440,314,126,76.36,69.11,93,150,-57,339,219,47,43,10,23,0.3163,0.0084,1,1,8,3,66.61,33.39,33.22,0,1,Away Win
3813273,2022-01-03,Indian Super league,2021/2022,Odisha,Mumbai City,15,1,1,0,0.0744,0.3199,-0.2455,1,5,-4,72,68,4,75.0,79.41,26,21,5,54,56,3,10,2,2,0.0,0.2983,0,4,18,7,24.57,75.43,-50.85,4,2,Home Win
3813273,2022-01-03,Indian Super league,2021/2022,Odisha,Mumbai City,30,1,1,0,0.0744,0.5873,-0.513,1,9,-8,133,176,-43,75.94,86.93,53,41,12,102,154,6,17,4,8,0.0,0.2675,0,4,20,15,26.32,73.68,-47.35,4,2,Home Win
3813273,2022-01-03,Indian Super league,2021/2022,Odisha,Mumbai City,45,1,2,-1,0.0744,0.7737,-0.6993,1,12,-11,178,324,-146,74.72,88.89,87,51,36,138,280,14,21,5,10,0.0,0.1697,0,2,21,7,35.39,64.61,-29.23,4,2,Home Win
3813273,2022-01-03,Indian Super league,2021/2022,Odisha,Mumbai City,60,1,2,-1,0.1646,0.8268,-0.6622,3,14,-11,240,400,-160,74.17,87.75,105,74,31,184,349,20,28,9,11,0.0649,0.0,1,0,11,15,57.12,42.88,14.24,4,2,Home Win
3813273,2022-01-03,Indian Super league,2021/2022,Odisha,Mumbai City,75,2,2,0,0.6825,0.8268,-0.1443,5,14,-9,277,423,-146,75.09,87.23,116,89,27,214,368,25,36,9,14,0.3257,0.0,1,0,4,7,73.45,26.55,46.9,4,2,Home Win
3813273,2022-01-03,Indian Super league,2021/2022,Odisha,Mumbai City,85,3,2,1,0.9822,0.8908,0.0914,7,15,-8,300,462,-162,74.67,86.58,128,101,27,231,395,28,39,12,15,0.2997,0.064,2,1,12,12,58.29,41.71,16.58,4,2,Home Win
3813293,2022-01-04,Indian Super league,2021/2022,Bengaluru,East Bengal,15,0,0,0,0.1218,0.0674,0.0545,1,1,0,116,51,65,81.03,66.67,26,19,7,89,36,5,8,2,3,0.0,0.0674,0,1,20,9,54.84,45.16,9.67,1,1,Draw
3813293,2022-01-04,Indian Super league,2021/2022,Bengaluru,East Bengal,30,0,1,-1,0.1378,0.1557,-0.0179,2,3,-1,213,83,130,80.75,65.06,37,32,5,174,53,16,13,3,6,0.0,0.0328,0,1,10,9,54.36,45.64,8.72,1,1,Draw
3813293,2022-01-04,Indian Super league,2021/2022,Bengaluru,East Bengal,45,0,1,-1,0.2988,0.262,0.0367,3,4,-1,310,124,186,81.29,61.29,50,51,-1,252,80,22,18,5,9,0.1609,0.1064,1,1,11,8,57.19,42.81,14.38,1,1,Draw
3813293,2022-01-04,Indian Super league,2021/2022,Bengaluru,East Bengal,60,1,1,0,0.3464,0.3306,0.0158,5,5,0,435,160,275,82.3,56.25,63,74,-11,356,95,28,23,6,14,0.0296,0.0685,1,1,8,16,55.9,44.1,11.79,1,1,Draw
3813293,2022-01-04,Indian Super league,2021/2022,Bengaluru,East Bengal,75,1,1,0,0.6817,0.3306,0.3511,8,5,3,523,192,331,82.22,55.73,81,92,-11,425,118,43,27,6,18,0.299,0.0,2,0,15,9,79.24,20.76,58.48,1,1,Draw
3813293,2022-01-04,Indian Super league,2021/2022,Bengaluru,East Bengal,85,1,1,0,0.6817,0.3306,0.3511,8,5,3,585,219,366,81.37,54.79,90,105,-15,468,135,46,30,8,21,0.0,0.0,0,0,9,13,55.28,44.72,10.57,1,1,Draw
3813264,2022-01-05,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,15,1,0,1,0.0332,0.2586,-0.2254,1,3,-2,74,94,-20,72.97,68.09,14,17,-3,48,69,9,14,2,3,0.0,0.0222,0,1,10,11,35.55,64.45,-28.91,2,2,Draw
3813264,2022-01-05,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,30,1,1,0,0.0612,0.898,-0.8369,2,8,-6,165,141,24,80.61,71.63,18,25,-7,119,111,14,20,3,6,0.0279,0.2407,1,3,2,7,38.45,61.55,-23.1,2,2,Draw
3813264,2022-01-05,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,45,1,1,0,0.069,0.898,-0.8291,3,8,-5,199,177,22,80.4,71.75,29,34,-5,146,135,23,23,3,7,0.0,0.0,0,0,7,8,56.04,43.96,12.09,2,2,Draw
3813264,2022-01-05,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,60,1,1,0,0.3085,1.0021,-0.6936,7,11,-4,331,261,70,80.36,72.03,51,65,-14,239,199,32,31,6,11,0.1817,0.0634,2,2,16,27,49.23,50.77,-1.55,2,2,Draw
3813264,2022-01-05,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,75,2,1,1,0.5647,1.0509,-0.4862,11,13,-2,389,319,70,80.98,72.41,61,80,-19,290,247,36,39,10,11,0.0934,0.0488,2,2,8,8,49.06,50.94,-1.88,2,2,Draw
3813264,2022-01-05,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,85,2,1,1,0.7276,1.3054,-0.5779,12,17,-5,434,369,65,79.95,72.09,67,89,-22,322,288,43,48,11,12,0.1629,0.2546,1,4,6,9,31.56,68.44,-36.88,2,2,Draw
3813302,2022-01-06,Indian Super league,2021/2022,Jamshedpur,NorthEast United,15,0,1,-1,0.5122,0.3647,0.1475,1,3,-2,90,102,-12,65.56,74.51,34,20,14,64,70,14,7,4,2,0.5122,0.0507,1,2,16,14,52.97,47.03,5.94,3,2,Home Win
3813302,2022-01-06,Indian Super league,2021/2022,Jamshedpur,NorthEast United,30,0,1,-1,0.6858,0.3647,0.321,4,3,1,167,172,-5,70.06,73.84,50,34,16,122,124,23,16,8,5,0.0908,0.0,2,0,9,10,66.93,33.07,33.86,3,2,Home Win
3813302,2022-01-06,Indian Super league,2021/2022,Jamshedpur,NorthEast United,45,1,1,0,0.999,0.3942,0.6048,7,4,3,232,218,14,70.69,69.72,62,51,11,170,149,35,23,10,6,0.3132,0.0,3,0,9,12,74.8,25.2,49.59,3,2,Home Win
3813302,2022-01-06,Indian Super league,2021/2022,Jamshedpur,NorthEast United,60,2,1,1,2.5261,0.3942,2.1319,16,4,12,313,285,28,70.93,67.37,90,79,11,236,192,52,31,16,7,1.4336,0.0,7,0,16,19,83.12,16.88,66.24,3,2,Home Win
3813302,2022-01-06,Indian Super league,2021/2022,Jamshedpur,NorthEast United,75,2,1,1,2.8351,0.4184,2.4167,19,5,14,365,399,-34,71.78,72.93,135,92,43,276,294,60,39,22,9,0.0361,0.0,1,0,33,8,61.17,38.83,22.33,3,2,Home Win
3813302,2022-01-06,Indian Super league,2021/2022,Jamshedpur,NorthEast United,85,2,1,1,2.8463,0.5629,2.2834,20,6,14,393,432,-39,71.25,72.45,149,105,44,295,315,62,44,23,9,0.0112,0.1445,1,1,14,13,46.28,53.72,-7.45,3,2,Home Win
3813265,2022-01-07,Indian Super league,2021/2022,East Bengal,Mumbai City,15,0,0,0,0.2519,0.0488,0.2031,3,1,2,35,82,-47,45.71,75.61,30,16,14,20,51,7,6,0,2,0.2519,0.0488,3,1,21,11,64.54,35.46,29.08,0,0,Draw
3813265,2022-01-07,Indian Super league,2021/2022,East Bengal,Mumbai City,30,0,0,0,0.2519,0.1133,0.1385,3,3,0,66,178,-112,51.52,79.21,48,32,16,40,131,12,16,3,4,0.0,0.0646,0,2,9,10,20.19,79.81,-59.61,0,0,Draw
3813265,2022-01-07,Indian Super league,2021/2022,East Bengal,Mumbai City,45,0,0,0,0.2519,0.1582,0.0937,3,5,-2,114,269,-155,55.26,80.3,80,51,29,72,205,21,28,6,7,0.0,0.0449,0,2,18,11,33.03,66.97,-33.95,0,0,Draw
3813265,2022-01-07,Indian Super league,2021/2022,East Bengal,Mumbai City,60,0,0,0,0.3829,0.4721,-0.0892,5,10,-5,156,377,-221,56.41,79.84,106,70,36,106,284,34,42,11,8,0.1056,0.2856,1,4,15,13,30.25,69.75,-39.49,0,0,Draw
3813265,2022-01-07,Indian Super league,2021/2022,East Bengal,Mumbai City,75,0,0,0,0.3829,0.4882,-0.1053,5,11,-6,184,430,-246,55.43,77.91,128,84,44,115,321,39,54,11,10,0.0,0.0,0,0,10,8,46.88,53.12,-6.23,0,0,Draw
3813265,2022-01-07,Indian Super league,2021/2022,East Bengal,Mumbai City,85,0,0,0,0.3829,0.5281,-0.1452,5,13,-8,206,504,-298,54.85,78.37,143,95,48,125,376,42,62,13,11,0.0,0.0399,0,2,15,11,26.31,73.69,-47.37,0,0,Draw
3813266,2022-01-08,Indian Super league,2021/2022,Goa,Chennaiyin,15,0,0,0,0.2594,0.0473,0.2121,2,2,0,127,52,75,86.61,69.23,18,34,-16,106,40,11,11,2,3,0.2594,0.009,2,1,11,18,61.13,38.87,22.27,1,0,Home Win
3813266,2022-01-08,Indian Super league,2021/2022,Goa,Chennaiyin,30,0,0,0,0.448,0.0629,0.3851,3,3,0,206,89,117,84.95,67.42,32,53,-21,171,60,14,16,3,7,0.0,0.0156,0,1,11,10,46.14,53.86,-7.71,1,0,Home Win
3813266,2022-01-08,Indian Super league,2021/2022,Goa,Chennaiyin,45,0,0,0,0.9076,0.0629,0.8447,7,3,4,323,151,172,84.21,64.9,43,99,-56,284,89,29,23,11,10,0.4597,0.0,4,0,7,36,69.52,30.48,39.04,1,0,Home Win
3813266,2022-01-08,Indian Super league,2021/2022,Goa,Chennaiyin,60,0,0,0,1.1906,0.0629,1.1277,10,3,7,397,189,208,81.36,62.43,57,125,-68,343,108,39,27,14,12,0.0518,0.0,1,0,10,9,71.59,28.41,43.18,1,0,Home Win
3813266,2022-01-08,Indian Super league,2021/2022,Goa,Chennaiyin,75,0,0,0,1.3742,0.1407,1.2334,15,4,11,501,239,262,81.84,64.02,78,164,-86,437,139,52,34,15,16,0.0252,0.0779,1,1,15,26,51.66,48.34,3.31,1,0,Home Win
3813266,2022-01-08,Indian Super league,2021/2022,Goa,Chennaiyin,85,1,0,1,1.4266,0.1407,1.2859,17,4,13,535,256,279,81.5,63.28,82,182,-100,468,148,57,37,15,16,0.0525,0.0,2,0,4,18,63.95,36.05,27.91,1,0,Home Win
3813305,2022-01-09,Indian Super league,2021/2022,Kerala Blasters,SC Delhi,15,0,0,0,0.0,0.0,0.0,0,0,0,64,0,64,54.69,0.0,38,0,38,47,0,14,0,2,0,0.0,0.0,0,0,20,0,100.0,0.0,100.0,1,0,Home Win
3813305,2022-01-09,Indian Super league,2021/2022,Kerala Blasters,SC Delhi,30,0,0,0,0.253,0.0,0.253,2,0,2,115,0,115,59.13,0.0,54,0,54,80,0,23,0,7,0,0.253,0.0,2,0,10,0,100.0,0.0,100.0,1,0,Home Win
